,O*NET-SOC Code,Title,Description,Job Zone,Date,Domain Source,required_level_of_education_1,required_level_of_education_2,required_level_of_education_3,required_level_of_education_4,required_level_of_education_5,required_level_of_education_6,required_level_of_education_7,required_level_of_education_8,required_level_of_education_9,required_level_of_education_10,required_level_of_education_11,required_level_of_education_12,related_work_experience_1,related_work_experience_2,related_work_experience_3,related_work_experience_4,related_work_experience_5,related_work_experience_6,related_work_experience_7,related_work_experience_8,related_work_experience_9,related_work_experience_10,related_work_experience_11,on_site_or_in_plant_training_1,on_site_or_in_plant_training_2,on_site_or_in_plant_training_3,on_site_or_in_plant_training_4,on_site_or_in_plant_training_5,on_site_or_in_plant_training_6,on_site_or_in_plant_training_7,on_site_or_in_plant_training_8,on_site_or_in_plant_training_9,on_the_job_training_1,on_the_job_training_2,on_the_job_training_3,on_the_job_training_4,on_the_job_training_5,on_the_job_training_6,on_the_job_training_7,on_the_job_training_8,on_the_job_training_9,job_related_professional_certification,apprenticeship,interest_realistic,interest_investigative,interest_artistic,interest_social,interest_enterprising,interest_conventional,style_achievement_effort,style_persistence,style_initiative,style_leadership,style_cooperation,style_concern_for_others,style_social_orientation,style_self_control,style_stress_tolerance,style_adaptability_flexibility,style_dependability,style_attention_to_detail,style_integrity,style_independence,style_innovation,style_analytical_thinking,value_achievement,value_working_conditions,value_recognition,value_relationships,value_support,value_independence,activity_getting_information,activity_monitoring_processes_materials_or_surroundings,activity_identifying_objects_actions_and_events,activity_inspecting_equipment_structures_or_materials,activity_estimating_the_quantifiable_characteristics_of_products_events_or_information,activity_judging_the_qualities_of_objects_services_or_people,activity_processing_information,activity_evaluating_information_to_determine_compliance_with_standards,activity_analyzing_data_or_information,activity_making_decisions_and_solving_problems,activity_thinking_creatively,activity_updating_and_using_relevant_knowledge,activity_developing_objectives_and_strategies,activity_scheduling_work_and_activities,activity_organizing_planning_and_prioritizing_work,activity_performing_general_physical_activities,activity_handling_and_moving_objects,activity_controlling_machines_and_processes,activity_operating_vehicles_mechanized_devices_or_equipment,activity_working_with_computers,activity_drafting_laying_out_and_specifying_technical_devices_parts_and_equipment,activity_repairing_and_maintaining_mechanical_equipment,activity_repairing_and_maintaining_electronic_equipment,activity_documenting_recording_information,activity_interpreting_the_meaning_of_information_for_others,activity_communicating_with_supervisors_peers_or_subordinates,activity_communicating_with_people_outside_the_organization,activity_establishing_and_maintaining_interpersonal_relationships,activity_assisting_and_caring_for_others,activity_selling_or_influencing_others,activity_resolving_conflicts_and_negotiating_with_others,activity_performing_for_or_working_directly_with_the_public,activity_coordinating_the_work_and_activities_of_others,activity_developing_and_building_teams,activity_training_and_teaching_others,activity_guiding_directing_and_motivating_subordinates,activity_coaching_and_developing_others,activity_providing_consultation_and_advice_to_others,activity_performing_administrative_activities,activity_staffing_organizational_units,activity_monitoring_and_controlling_resources,knowledge_administration_and_management,knowledge_administrative,knowledge_economics_and_accounting,knowledge_sales_and_marketing,knowledge_customer_and_personal_service,knowledge_personnel_and_human_resources,knowledge_production_and_processing,knowledge_food_production,knowledge_computers_and_electronics,knowledge_engineering_and_technology,knowledge_design,knowledge_building_and_construction,knowledge_mechanical,knowledge_mathematics,knowledge_physics,knowledge_chemistry,knowledge_biology,knowledge_psychology,knowledge_sociology_and_anthropology,knowledge_geography,knowledge_medicine_and_dentistry,knowledge_therapy_and_counseling,knowledge_education_and_training,knowledge_english_language,knowledge_foreign_language,knowledge_fine_arts,knowledge_history_and_archeology,knowledge_philosophy_and_theology,knowledge_public_safety_and_security,knowledge_law_and_government,knowledge_telecommunications,knowledge_communications_and_media,knowledge_transportation,context_public_speaking,context_telephone,context_electronic_mail,context_letters_and_memos,context_face_to_face_discussions,context_contact_with_others,context_work_with_work_group_or_team,context_deal_with_external_customers,context_coordinate_or_lead_others,context_responsible_for_others_health_and_safety,context_responsibility_for_outcomes_and_results,context_frequency_of_conflict_situations,context_deal_with_unpleasant_or_angry_people,context_deal_with_physically_aggressive_people,context_indoors_environmentally_controlled,context_indoors_not_environmentally_controlled,context_outdoors_exposed_to_weather,context_outdoors_under_cover,context_in_an_open_vehicle_or_equipment,context_in_an_enclosed_vehicle_or_equipment,context_physical_proximity,context_sounds_noise_levels_are_distracting_or_uncomfortable,context_very_hot_or_cold_temperatures,context_extremely_bright_or_inadequate_lighting,context_exposed_to_contaminants,context_cramped_work_space_awkward_positions,context_exposed_to_whole_body_vibration,context_exposed_to_radiation,context_exposed_to_disease_or_infections,context_exposed_to_high_places,context_exposed_to_hazardous_conditions,context_exposed_to_hazardous_equipment,context_exposed_to_minor_burns_cuts_bites_or_stings,context_spend_time_sitting,context_spend_time_standing,context_spend_time_climbing_ladders_scaffolds_or_poles,context_spend_time_walking_and_running,context_spend_time_kneeling_crouching_stooping_or_crawling,context_spend_time_keeping_or_regaining_balance,context_spend_time_using_your_hands_to_handle_control_or_feel_objects_tools_or_controls,context_spend_time_bending_or_twisting_the_body,context_spend_time_making_repetitive_motions,context_wear_common_protective_or_safety_equipment_such_as_safety_shoes_glasses_gloves_hearing_protection_hard_hats_or_life_jackets,context_wear_specialized_protective_or_safety_equipment_such_as_breathing_apparatus_safety_harness_full_protection_suits_or_radiation_protection,context_consequence_of_error,context_impact_of_decisions_on_co_workers_or_company_results,context_frequency_of_decision_making,context_freedom_to_make_decisions,context_degree_of_automation,context_importance_of_being_exact_or_accurate,context_importance_of_repeating_same_tasks,context_structured_versus_unstructured_work,context_level_of_competition,context_time_pressure,context_pace_determined_by_speed_of_equipment,context_work_schedules,context_duration_of_typical_work_week,career_cluster,career_pathway,education_median,education_mode,education_diff,experience_median,experience_mode,experience_diff
298,25-1011.00,"Business Teachers, Postsecondary","Teach courses in business administration and management, such as accounting, finance, human resources, labor and industrial relations, marketing, and operations research. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.",5.0,08/2019,Analyst,0.0,0.0,0.0,0.0,0.0,5.39,0.6,20.39,0.34,0.52,72.77,0.0,32.45,0.0,0.0,0.0,0.0,20.13,15.37,20.13,0.57,0.3,11.04,44.79,25.77,9.24,10.78,0.22,0.86,0.35,7.99,0.0,46.72,28.44,9.17,5.73,0.99,0.0,8.6,0.35,0.0,2.54,1.38,1.0,4.0,3.33,7.0,4.33,3.67,4.65,4.44,4.4,4.24,4.27,4.16,3.73,4.17,4.3,4.49,4.49,4.5,4.91,4.75,4.02,4.78,5.67,5.0,5.33,5.33,2.67,5.67,4.42,2.74,3.5,1.94,2.48,3.16,3.49,3.1,3.68,3.6,3.95,4.14,3.38,3.41,3.97,1.92,1.76,1.74,1.44,4.13,1.22,1.09,1.23,2.9,4.07,3.92,3.53,3.72,2.56,2.23,2.53,3.55,2.7,2.79,4.68,2.93,3.73,3.53,2.73,1.96,1.91,4.09,3.03,3.98,2.57,3.69,3.44,2.64,1.19,3.78,2.13,1.91,1.26,1.3,3.86,1.27,1.37,1.46,3.21,2.86,1.97,1.43,1.84,4.47,4.57,1.4,1.16,2.31,2.31,2.05,3.81,1.87,3.41,2.08,4.25,3.72,5.0,3.02,4.14,4.11,3.52,2.78,3.75,2.32,2.62,2.63,2.67,1.41,4.55,1.54,1.22,1.24,1.0,1.4,2.92,2.61,1.19,1.2,1.38,1.01,1.0,1.0,1.11,1.0,1.0,1.0,1.01,3.77,2.64,1.0,1.67,1.1,1.02,1.68,1.21,1.41,1.02,1.0,1.82,3.49,3.65,4.74,2.22,3.25,2.63,4.7,2.98,3.68,1.03,1.41,2.28,Education & Training,Teaching/Training,11.0,11.0,0.0,6.0,1.0,-5.0
299,25-1021.00,"Computer Science Teachers, Postsecondary","Teach courses in computer science. May specialize in a field of computer science, such as the design and function of computers or operations and research analysis. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.",5.0,08/2019,Analyst,0.0,0.0,0.0,0.0,0.0,11.0,0.0,47.35,0.0,0.0,41.65,0.0,10.46,0.0,0.0,2.65,2.37,11.58,32.46,20.87,0.54,2.92,16.16,33.3,29.87,8.46,0.0,7.92,5.17,12.36,2.92,0.0,11.28,29.43,8.72,10.04,10.47,16.32,10.83,2.92,0.0,3.2,2.2,3.0,5.67,3.33,6.67,1.67,5.0,4.42,4.5,4.36,4.28,4.29,4.18,3.9,4.04,4.09,4.23,4.6,4.31,4.65,4.49,4.24,4.39,5.33,5.17,5.0,4.67,3.33,5.33,4.33,3.21,3.55,2.3,2.98,3.18,4.19,3.28,4.25,4.38,4.35,4.65,3.76,3.28,3.94,1.61,1.67,1.93,1.32,4.65,2.3,1.54,1.98,3.69,3.93,4.06,3.52,3.51,2.84,2.39,2.75,2.63,3.34,3.48,4.75,3.64,3.81,3.71,2.81,2.37,2.46,3.77,3.5,3.05,2.65,4.05,3.3,2.46,1.48,4.8,3.82,3.5,1.59,1.91,3.88,2.49,1.7,1.47,2.85,2.08,2.13,1.21,2.2,4.77,4.18,1.88,1.67,1.6,2.15,3.49,3.02,3.3,3.37,1.75,3.86,4.08,4.99,3.15,4.63,4.46,4.34,3.41,3.98,2.3,3.06,2.41,2.5,1.1,4.43,1.16,1.13,1.2,1.0,1.44,2.94,2.19,1.05,1.31,1.17,1.13,1.0,1.0,1.48,1.1,1.0,1.0,1.01,4.29,2.17,1.1,1.65,1.15,1.13,1.9,1.27,2.42,1.01,1.01,1.64,3.65,3.62,4.7,1.57,3.89,2.36,4.63,3.45,4.02,1.0,1.31,2.49,Education & Training,Teaching/Training,8.0,8.0,0.0,7.0,7.0,0.0
300,25-1022.00,"Mathematical Science Teachers, Postsecondary","Teach courses pertaining to mathematical concepts, statistics, and actuarial science and to the application of original and standardized mathematical techniques in solving specific problems and situations. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.",5.0,08/2019,Analyst,0.0,0.0,0.0,0.0,0.0,9.32,0.56,43.0,0.0,0.0,36.75,10.37,10.34,0.0,0.0,3.8,15.22,12.4,31.84,10.45,0.0,5.61,10.34,44.71,26.78,4.28,0.34,1.17,4.09,12.74,5.9,0.0,48.72,17.01,0.35,5.03,1.49,5.15,12.83,9.12,0.29,2.57,2.23,1.33,5.67,4.0,6.33,1.67,4.0,3.93,3.95,4.02,3.75,4.12,4.05,3.54,4.13,3.73,3.83,4.39,4.33,4.6,4.46,3.78,4.7,6.0,4.83,5.33,4.67,2.67,5.67,4.19,2.52,3.32,2.07,2.57,3.03,3.3,2.4,3.56,3.81,3.76,3.68,3.27,2.94,3.35,1.54,1.72,1.88,1.45,4.02,1.2,1.09,1.37,3.41,3.84,3.96,2.81,3.45,2.9,2.16,2.6,3.21,3.01,2.6,4.47,3.28,3.58,3.11,3.01,2.24,1.75,2.44,2.28,1.44,1.42,2.74,2.32,1.16,1.08,3.43,1.73,1.7,1.23,1.29,4.87,2.41,1.58,1.61,2.34,1.65,1.23,1.39,1.55,4.19,3.81,1.48,1.16,1.39,1.57,1.86,1.51,1.63,1.99,1.38,4.54,2.91,4.91,3.16,4.59,4.31,3.71,3.24,3.05,1.72,2.23,2.39,2.64,1.16,4.7,1.21,1.02,1.03,1.0,1.19,3.31,2.21,1.36,1.28,1.64,1.14,1.0,1.02,1.59,1.0,1.0,1.0,1.07,3.25,3.12,1.0,2.01,1.19,1.15,2.24,1.25,2.21,1.0,1.0,1.44,3.07,3.47,4.34,1.62,3.95,2.51,3.94,3.31,3.6,1.02,1.16,2.28,Education & Training,Teaching/Training,8.0,8.0,0.0,7.0,7.0,0.0
301,25-1031.00,"Architecture Teachers, Postsecondary","Teach courses in architecture and architectural design, such as architectural environmental design, interior architecture/design, and landscape architecture. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.",5.0,08/2019,Analyst,0.0,0.0,0.0,0.0,9.32,14.38,1.17,10.2,0.0,20.29,44.63,0.0,14.38,0.0,0.0,0.0,0.0,0.0,38.3,31.08,1.15,4.76,10.33,26.07,8.18,6.25,3.85,2.4,18.16,32.94,2.15,0.0,22.56,8.27,0.0,5.67,8.18,19.08,19.71,16.54,0.0,3.02,3.17,3.33,3.0,5.33,7.0,2.33,2.67,4.41,4.42,4.54,3.93,4.36,3.7,4.02,4.5,4.11,4.03,4.68,4.4,4.31,4.6,4.08,4.6,6.0,5.33,5.33,5.67,2.67,5.67,4.36,3.65,4.12,2.84,3.3,4.15,4.05,3.27,3.56,4.21,4.46,4.49,4.17,4.09,4.53,2.24,2.4,2.73,1.61,4.52,3.83,1.63,1.36,3.73,4.08,3.97,4.17,4.32,2.65,2.78,3.59,3.2,3.84,3.84,4.58,3.46,3.89,3.5,3.11,2.77,2.7,2.97,2.92,1.98,2.5,2.76,2.4,1.89,1.05,3.75,3.27,4.52,4.32,2.61,3.1,2.66,1.86,1.8,3.0,3.18,2.77,1.53,2.07,4.29,4.36,2.19,3.38,3.01,2.61,3.66,3.25,2.23,3.78,2.2,4.42,3.48,4.72,3.65,4.55,4.29,3.99,2.93,4.13,2.41,3.12,2.6,2.27,1.44,4.49,2.07,1.97,1.29,1.02,1.43,4.05,2.41,1.67,1.62,1.97,1.13,1.01,1.23,1.23,1.11,1.13,1.21,1.16,3.37,2.78,1.11,1.83,1.29,1.16,2.41,1.28,2.12,1.39,1.11,1.9,3.23,2.99,4.67,1.72,3.66,1.94,4.53,3.35,3.47,1.68,1.14,2.22,Education & Training,Teaching/Training,10.0,11.0,1.0,7.0,7.0,0.0
302,25-1032.00,"Engineering Teachers, Postsecondary","Teach courses pertaining to the application of physical laws and principles of engineering for the development of machines, materials, instruments, processes, and services. Includes teachers of subjects such as chemical, civil, electrical, industrial, mechanical, mineral, and petroleum engineering. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.",5.0,08/2019,Analyst,0.0,0.0,0.0,0.0,0.0,0.82,0.82,5.09,17.34,0.0,58.61,17.34,52.07,0.0,0.0,0.0,0.0,5.4,0.0,5.9,17.85,0.82,17.96,2.26,45.1,0.0,17.65,17.34,0.0,0.0,0.0,17.65,19.78,18.04,0.31,4.77,22.11,17.34,0.0,0.31,17.34,1.42,2.42,4.33,5.67,3.0,6.67,2.67,3.0,4.18,4.17,4.58,4.11,4.24,3.9,3.86,4.07,4.13,4.51,4.59,4.41,4.8,4.32,4.35,4.87,5.67,5.17,5.67,4.33,2.33,5.67,4.13,3.56,3.57,2.9,3.67,3.37,4.37,3.04,4.48,4.36,4.63,4.62,3.87,3.91,3.96,1.87,1.9,2.56,1.74,4.13,1.94,1.96,1.91,3.41,3.84,3.99,3.53,3.58,2.48,2.49,2.79,1.99,3.76,3.27,4.64,3.46,4.04,3.74,2.97,2.62,3.14,3.17,2.7,2.89,2.44,2.57,2.08,3.06,1.05,4.55,4.95,4.6,2.18,3.45,4.52,4.17,3.23,2.34,2.53,1.88,1.57,1.92,1.62,3.79,4.36,1.28,1.4,1.06,1.17,2.14,2.32,2.38,2.72,1.46,4.16,3.84,5.0,3.68,4.8,4.25,3.67,2.47,3.6,2.86,3.46,3.03,2.17,1.11,4.55,2.32,1.32,1.24,1.03,1.46,2.31,2.08,1.21,1.03,1.62,1.24,1.0,1.03,1.36,1.31,2.04,1.49,1.25,3.96,2.2,1.12,1.87,1.13,1.0,2.18,1.22,2.13,2.03,1.0,2.53,3.36,3.19,4.58,1.32,3.53,2.22,4.64,4.21,3.55,1.41,1.29,2.93,Education & Training,Teaching/Training,11.0,11.0,0.0,1.0,1.0,0.0
303,25-1041.00,"Agricultural Sciences Teachers, Postsecondary","Teach courses in the agricultural sciences. Includes teachers of agronomy, dairy sciences, fisheries management, horticultural sciences, poultry sciences, range management, and agricultural soil conservation. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.",5.0,08/2019,Analyst,0.0,0.0,0.0,0.0,1.4,1.41,0.0,14.04,0.84,0.0,55.31,27.0,1.37,0.0,0.0,0.0,1.4,4.38,67.48,1.55,4.12,0.0,19.71,11.06,36.26,1.55,0.0,16.66,17.01,0.84,0.0,16.63,12.02,15.26,16.85,0.0,24.83,14.43,0.0,0.0,16.63,2.93,2.33,4.67,6.0,3.33,6.67,2.33,3.0,4.5,4.16,4.42,4.61,4.52,4.4,4.4,4.3,4.34,4.56,4.62,4.42,4.58,4.41,4.42,4.6,5.67,6.0,5.67,5.0,3.67,5.67,4.51,3.94,4.33,2.65,3.47,3.59,3.88,3.62,3.86,4.39,4.03,4.36,4.01,4.04,4.19,2.98,2.8,2.51,2.48,3.89,2.09,2.06,1.84,4.11,4.24,4.59,4.24,4.39,3.41,2.73,3.03,3.31,4.08,3.94,4.7,4.2,4.23,3.41,3.45,3.54,3.35,3.92,3.05,2.84,2.5,3.59,3.04,2.41,3.51,3.21,2.8,2.18,1.98,2.47,3.3,2.52,2.89,4.32,2.86,2.41,3.28,1.78,1.85,4.13,3.96,2.02,1.64,2.25,2.2,2.98,3.04,2.15,3.4,2.83,4.53,4.09,4.99,3.93,4.89,4.16,4.35,2.98,3.59,2.97,2.97,2.31,2.39,1.11,4.73,2.18,2.49,1.46,1.5,2.03,2.58,2.17,1.82,1.38,1.68,1.34,1.26,1.14,1.54,1.05,1.76,1.75,1.86,4.01,2.3,1.15,1.82,1.33,1.05,2.16,1.34,1.89,1.79,1.25,2.41,3.86,3.39,4.7,1.52,4.16,2.55,4.95,4.1,3.58,1.02,1.38,2.74,Education & Training,Teaching/Training,11.0,11.0,0.0,7.0,7.0,0.0
304,25-1042.00,"Biological Science Teachers, Postsecondary",Teach courses in biological sciences. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.,5.0,08/2019,Analyst,0.0,0.0,0.0,0.0,1.27,0.2,0.0,11.73,0.0,0.0,48.44,38.37,15.55,0.0,0.0,10.83,0.66,14.01,28.36,10.76,0.0,9.4,10.42,74.47,18.66,2.7,0.2,1.13,0.0,1.47,1.15,0.2,80.06,11.87,3.1,0.2,1.15,0.62,1.87,0.92,0.2,2.16,2.19,3.33,6.33,3.67,6.67,2.33,2.33,4.66,4.56,4.46,4.0,4.18,3.97,3.1,4.09,4.21,4.28,4.44,4.57,4.58,4.52,4.34,4.4,5.67,5.83,5.67,5.0,3.67,5.67,4.3,3.97,4.38,3.33,3.81,4.19,4.56,3.53,4.4,4.36,4.4,4.63,4.17,3.86,4.28,2.02,2.05,2.19,1.71,4.59,1.53,1.36,1.4,4.19,4.44,4.41,3.22,3.54,2.57,2.35,2.63,2.89,3.4,3.28,4.7,3.6,4.0,3.56,3.06,2.14,2.58,2.63,3.22,1.82,1.5,2.18,2.59,1.56,1.02,3.77,2.91,1.6,1.58,2.25,4.16,2.96,4.09,4.98,2.86,2.45,3.0,3.17,2.11,4.06,4.38,1.47,1.38,2.06,2.14,2.22,1.88,1.89,3.06,1.77,4.76,3.79,4.96,3.98,4.87,4.41,4.24,3.54,4.2,3.72,3.46,2.88,2.57,1.1,4.93,1.65,1.86,1.46,1.07,1.8,2.86,2.13,1.48,1.44,2.3,1.25,1.14,1.23,2.21,1.07,2.41,1.29,1.86,3.04,2.97,1.07,1.88,1.25,1.21,2.25,1.44,1.95,2.34,1.46,2.37,3.78,4.07,4.95,1.35,4.22,2.28,4.7,3.78,4.05,1.01,1.08,2.92,Education & Training,Teaching/Training,11.0,11.0,0.0,7.0,7.0,0.0
305,25-1043.00,"Forestry and Conservation Science Teachers, Postsecondary",Teach courses in forestry and conservation science. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.,5.0,08/2020,Analyst,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.13,0.0,0.0,62.72,22.15,0.35,0.0,0.0,0.0,1.14,20.97,32.4,19.39,0.7,10.15,14.92,52.54,30.19,14.92,0.0,0.96,0.7,0.35,0.0,0.35,36.11,30.19,14.57,1.3,1.86,0.35,0.7,14.57,0.35,2.31,2.32,4.33,6.0,3.33,6.33,2.33,2.67,4.81,4.65,4.78,4.59,4.19,3.97,3.47,4.68,4.6,4.21,4.62,4.51,4.81,4.68,3.86,4.35,5.33,5.5,5.0,4.0,3.33,5.33,4.8,4.16,4.6,2.91,4.17,4.04,4.27,2.93,4.44,4.51,4.58,4.85,3.72,3.29,4.01,3.0,2.49,1.92,2.58,4.39,1.51,1.51,1.52,4.18,4.79,4.36,3.93,4.08,2.25,1.89,2.91,3.01,3.74,3.39,4.48,4.03,3.94,3.54,3.12,2.1,2.49,3.12,3.14,2.18,2.23,2.75,3.4,1.68,1.18,3.92,2.08,1.8,1.92,2.44,4.26,2.09,2.59,3.96,2.51,2.71,3.51,1.62,1.87,4.76,4.8,1.88,1.16,2.3,1.35,2.2,2.71,1.88,2.85,2.01,4.29,4.04,5.0,3.88,4.79,4.49,4.57,4.02,4.34,3.77,3.34,2.82,2.29,1.42,4.24,2.6,3.2,2.01,1.58,3.02,3.44,2.87,2.5,2.01,2.41,1.25,1.23,1.19,1.41,1.21,2.26,1.35,2.78,3.48,2.79,1.21,2.11,1.34,1.7,2.36,1.5,2.26,2.91,1.45,2.54,3.89,3.51,4.77,1.39,3.7,2.16,4.6,3.31,3.85,1.0,1.14,2.64,Education & Training,Teaching/Training,11.0,11.0,0.0,7.0,7.0,0.0
306,25-1051.00,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary","Teach courses in the physical sciences, except chemistry and physics. Includes both teachers primarily engaged in teaching, and those who do a combination of teaching and research.",5.0,08/2019,Analyst,0.0,0.0,0.0,0.0,0.0,0.0,5.07,46.48,3.3,0.0,28.9,16.25,19.46,0.0,0.0,0.0,4.59,35.6,17.17,11.25,6.86,0.0,5.07,31.66,28.94,1.57,5.2,6.48,11.29,9.66,5.2,0.0,37.61,25.39,2.44,6.65,12.17,5.53,10.21,0.0,0.0,2.32,2.17,3.33,6.33,4.0,6.67,3.0,2.0,4.2,4.12,4.28,3.9,4.02,3.7,3.2,4.17,3.99,3.8,4.41,4.15,4.65,4.44,3.94,4.57,6.0,5.33,5.33,4.0,2.67,5.67,4.32,3.32,4.01,2.34,3.13,3.28,3.88,2.82,4.2,3.8,4.09,4.22,3.55,3.51,3.68,2.17,2.11,2.47,1.8,4.37,1.86,1.72,1.86,3.83,4.11,3.7,2.99,3.75,3.02,2.12,3.0,3.39,3.11,2.78,4.51,3.51,3.71,3.37,2.86,1.89,2.59,2.64,2.46,1.67,1.54,3.02,2.69,1.53,1.28,3.56,2.77,1.77,1.48,2.09,4.33,3.87,3.76,3.54,2.67,2.27,3.45,2.26,1.97,4.68,4.48,1.56,1.43,2.25,1.76,2.6,2.02,2.11,2.86,1.47,4.21,3.64,4.98,3.75,4.64,4.29,3.86,3.22,3.44,3.08,3.15,2.83,2.68,1.36,4.76,1.78,2.07,1.6,1.46,1.71,3.27,2.41,1.44,1.39,2.25,1.37,1.07,1.21,2.21,1.09,2.11,1.56,1.91,3.28,2.87,1.18,2.04,1.32,1.16,2.49,1.55,2.43,2.35,1.2,2.31,3.64,3.25,4.86,1.51,3.84,3.13,4.66,3.13,3.68,1.01,1.03,2.64,Education & Training,Teaching/Training,8.0,8.0,0.0,6.0,6.0,0.0
307,25-1052.00,"Chemistry Teachers, Postsecondary","Teach courses pertaining to the chemical and physical properties and compositional changes of substances. Work may include providing instruction in the methods of qualitative and quantitative chemical analysis. Includes both teachers primarily engaged in teaching, and those who do a combination of teaching and research.",5.0,08/2019,Analyst,0.0,0.0,0.0,0.3,0.0,2.1,5.77,35.27,0.0,0.0,25.19,31.37,10.88,0.0,2.13,13.46,9.45,7.02,15.65,22.81,18.3,0.0,0.3,37.46,33.39,6.61,0.0,3.64,0.3,18.3,0.0,0.3,42.17,12.8,4.49,18.3,2.31,8.36,2.13,9.45,0.0,2.24,2.28,4.67,6.33,3.67,6.67,2.67,2.33,3.99,4.07,4.1,3.6,3.89,3.66,3.05,3.87,3.97,4.26,4.54,4.6,4.65,4.24,4.19,4.8,6.0,5.83,5.33,4.67,3.33,5.67,4.02,2.99,3.5,2.56,2.94,3.18,3.81,3.01,4.03,4.01,3.91,4.05,3.54,3.07,3.64,2.15,2.33,2.19,1.35,4.35,1.37,1.74,1.78,3.67,4.08,3.97,3.16,3.77,2.55,2.24,2.69,2.54,3.29,3.3,4.67,3.06,4.01,3.11,3.04,2.02,2.49,2.61,2.72,2.01,1.62,2.81,2.56,2.02,1.45,3.33,3.35,2.51,1.55,2.35,4.54,3.42,4.77,3.58,2.72,1.98,1.84,2.77,2.11,4.51,4.55,1.36,1.35,1.61,1.79,3.02,2.11,1.99,2.67,1.82,4.45,3.73,4.98,3.38,4.74,4.3,4.06,2.57,3.54,4.13,4.0,2.88,2.63,1.67,4.56,1.11,1.09,1.08,1.0,1.18,2.49,2.52,1.07,1.15,3.25,1.27,1.1,1.47,1.27,1.0,3.28,1.32,1.92,3.92,2.44,1.16,1.68,1.19,1.28,1.98,1.25,1.91,3.57,1.53,2.94,3.75,3.27,4.71,1.52,4.39,3.12,4.71,3.84,3.78,1.05,1.15,2.74,Education & Training,Teaching/Training,11.0,8.0,-3.0,7.0,8.0,1.0
308,25-1053.00,"Environmental Science Teachers, Postsecondary",Teach courses in environmental science. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.,5.0,08/2019,Analyst,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.34,0.0,52.49,29.67,20.08,0.0,0.0,1.26,1.35,19.17,26.63,13.66,6.29,1.35,10.19,29.0,29.28,3.46,5.37,1.8,3.14,15.36,8.78,3.81,17.95,20.97,12.28,0.34,12.18,19.02,12.33,1.12,3.81,2.53,2.3,3.0,6.0,4.33,7.0,2.67,1.67,4.48,4.52,4.61,4.2,4.35,3.92,3.39,3.94,4.03,4.06,4.39,4.22,4.58,4.44,4.29,4.59,6.0,5.17,5.33,4.0,2.67,5.33,4.46,3.9,4.03,2.61,3.45,3.76,3.99,3.03,3.94,4.01,4.02,4.44,3.7,3.57,4.1,2.4,2.25,2.46,1.92,4.28,1.8,1.9,2.06,3.64,4.16,4.21,3.29,3.97,2.97,2.0,2.74,2.68,3.43,3.26,4.47,3.52,3.72,3.26,2.73,2.35,2.84,3.14,2.93,2.34,2.01,2.93,2.88,2.0,1.4,3.77,3.29,2.65,1.61,2.43,3.86,3.14,3.96,4.25,2.28,2.3,3.64,2.01,2.16,4.37,4.37,1.64,1.61,2.34,2.22,2.83,2.77,2.06,3.07,1.98,4.22,3.84,4.91,3.44,4.64,4.26,4.12,3.01,4.06,3.33,3.5,2.65,2.4,1.15,4.72,1.94,2.15,1.86,1.16,1.99,2.95,2.05,1.57,1.44,2.03,1.48,1.01,1.08,1.8,1.04,2.34,1.17,1.71,3.62,2.62,1.16,1.85,1.39,1.11,2.09,1.54,2.36,2.45,1.44,2.57,3.22,3.29,4.52,1.64,4.11,2.31,4.59,3.08,3.59,1.15,1.28,2.5,Education & Training,Teaching/Training,11.0,11.0,0.0,7.0,7.0,0.0
